epoch	batch	iter	loss	prec1	prec5	lr
1	56	56	1.45980703830719	56.25	96.875	0.04
1	57	57	1.1358544826507568	68.75	96.875	0.04
1	58	58	1.8656762838363647	21.875	84.375	0.04
1	59	59	1.238497018814087	56.25	93.75	0.04
1	60	60	1.5054839849472046	34.375	84.375	0.04
1	61	61	1.282138705253601	50.0	93.75	0.04
1	62	62	1.100184679031372	59.375	93.75	0.04
1	63	63	1.639838695526123	34.375	84.375	0.04
1	64	64	1.3957819938659668	56.25	93.75	0.04
1	65	65	1.1163040399551392	56.25	100.0	0.04
1	66	66	1.425252914428711	59.375	93.75	0.04
1	67	67	1.2814538478851318	59.375	96.875	0.04
1	68	68	1.3958275318145752	37.5	96.875	0.04
1	69	69	1.7038402557373047	40.625	84.375	0.04
1	70	70	1.229710340499878	65.625	96.875	0.04
1	71	71	1.3759548664093018	43.75	93.75	0.04
1	72	72	1.203972339630127	50.0	100.0	0.04
1	73	73	1.1570966243743896	59.375	100.0	0.04
1	74	74	1.0828688144683838	53.125	96.875	0.04
1	75	75	1.4369535446166992	37.5	90.625	0.04
1	76	76	1.2153511047363281	59.375	96.875	0.04
1	77	77	1.3132363557815552	46.875	96.875	0.04
1	78	78	1.362619400024414	59.375	87.5	0.04
1	79	79	1.2346975803375244	53.125	87.5	0.04
1	80	80	1.2170994281768799	56.25	90.625	0.04
1	81	81	1.2627991437911987	46.875	100.0	0.04
1	82	82	1.2110474109649658	53.125	96.875	0.04
1	83	83	1.0130213499069214	71.875	96.875	0.04
1	84	84	1.0097600221633911	56.25	93.75	0.04
1	85	85	1.9719915390014648	25.0	96.875	0.04
1	86	86	1.121526837348938	65.625	100.0	0.04
1	87	87	1.7059246301651	18.75	93.75	0.04
1	88	88	1.0845798254013062	62.5	100.0	0.04
1	89	89	1.0287011861801147	59.375	100.0	0.04
1	90	90	1.8249564170837402	25.0	93.75	0.04
1	91	91	1.6622440814971924	43.75	87.5	0.04
1	92	92	1.3322696685791016	46.875	96.875	0.04
1	93	93	0.8668264746665955	71.875	100.0	0.04
1	94	94	1.4749176502227783	50.0	93.75	0.04
1	95	95	1.409441590309143	25.0	96.875	0.04
1	96	96	1.4748444557189941	28.125	96.875	0.04
1	97	97	1.6417717933654785	34.375	93.75	0.04
1	98	98	1.248436689376831	46.875	100.0	0.04
1	99	99	1.365841031074524	50.0	100.0	0.04
1	100	100	1.191514492034912	53.125	100.0	0.04
1	101	101	1.221290946006775	53.125	96.875	0.04
1	102	102	1.0005033016204834	62.5	100.0	0.04
1	103	103	0.8193497061729431	71.875	100.0	0.04
1	104	104	1.7481755018234253	25.0	93.75	0.04
1	105	105	0.6602168679237366	84.375	100.0	0.04
1	106	106	1.4073758125305176	40.625	93.75	0.04
1	107	107	1.7261399030685425	31.25	90.625	0.04
1	108	108	1.4493955373764038	46.875	96.875	0.04
1	109	109	1.137721061706543	53.125	100.0	0.04
1	110	110	1.2166392803192139	46.875	96.875	0.04
1	111	111	1.178492784500122	46.875	93.75	0.04
1	112	112	1.8147659301757812	40.625	93.75	0.04
1	113	113	1.8155860900878906	34.375	93.75	0.04
1	114	114	1.5416227579116821	31.25	84.375	0.04
1	115	115	0.795520544052124	75.0	100.0	0.04
1	116	116	1.2217135429382324	46.875	100.0	0.04
1	117	117	1.2566423416137695	50.0	100.0	0.04
1	118	118	1.0639663934707642	71.875	93.75	0.04
1	119	119	1.4143171310424805	46.875	96.875	0.04
1	120	120	0.8877426385879517	68.75	96.875	0.04
1	121	121	1.3858129978179932	37.5	84.375	0.04
1	122	122	0.8597670197486877	78.125	93.75	0.04
1	123	123	1.0478190183639526	62.5	96.875	0.04
1	124	124	1.060657262802124	75.0	90.625	0.04
1	125	125	1.4143940210342407	40.625	96.875	0.04
1	126	126	1.8036459684371948	43.75	87.5	0.04
1	127	127	1.166089415550232	46.875	100.0	0.04
1	128	128	1.3209316730499268	37.5	93.75	0.04
1	129	129	1.0886191129684448	65.625	96.875	0.04
1	130	130	1.5178195238113403	50.0	87.5	0.04
1	131	131	0.8235094547271729	71.875	96.875	0.04
1	132	132	1.1412122249603271	53.125	93.75	0.04
1	133	133	1.1824671030044556	62.5	100.0	0.04
1	134	134	0.7718232274055481	78.125	100.0	0.04
1	135	135	1.6585105657577515	34.375	96.875	0.04
1	136	136	0.8998163938522339	75.0	100.0	0.04
1	137	137	1.2487812042236328	43.75	96.875	0.04
1	138	138	1.329849362373352	43.75	90.625	0.04
1	139	139	1.3787046670913696	56.25	96.875	0.04
1	140	140	0.9844595193862915	59.375	96.875	0.04
1	141	141	0.6705495119094849	84.375	100.0	0.04
1	142	142	0.850069522857666	65.625	96.875	0.04
1	143	143	0.9929547309875488	71.875	93.75	0.04
1	144	144	1.2334487438201904	46.875	96.875	0.04
1	145	145	0.8787864446640015	65.625	100.0	0.04
1	146	146	1.4221121072769165	43.75	100.0	0.04
1	147	147	1.7892429828643799	34.375	93.75	0.04
1	148	148	1.3314189910888672	46.875	93.75	0.04
1	149	149	1.3734873533248901	46.875	93.75	0.04
1	150	150	1.2486999034881592	56.25	93.75	0.04
1	151	151	0.8677322268486023	59.375	100.0	0.04
1	152	152	1.0780010223388672	68.75	96.875	0.04
1	153	153	1.379016399383545	50.0	96.875	0.04
1	154	154	1.049363374710083	75.0	96.875	0.04
1	155	155	1.1117801666259766	65.625	100.0	0.04
1	156	156	1.1814793348312378	46.875	96.875	0.04
1	157	157	1.5987666845321655	37.5	96.875	0.04
1	158	158	0.9396876692771912	62.5	93.75	0.04
1	159	159	1.384124994277954	46.875	93.75	0.04
1	160	160	0.9143130779266357	59.375	100.0	0.04
1	161	161	1.032189965248108	59.375	96.875	0.04
1	162	162	1.104533076286316	62.5	96.875	0.04
1	163	163	1.974047064781189	31.25	90.625	0.04
1	164	164	0.9204061627388	68.75	96.875	0.04
1	165	165	1.8559892177581787	25.0	87.5	0.04
1	166	166	1.2982879877090454	59.375	96.875	0.04
1	167	167	1.233562707901001	56.25	93.75	0.04
1	168	168	1.1552374362945557	62.5	100.0	0.04
1	169	169	1.0165501832962036	59.375	100.0	0.04
1	170	170	0.6949536204338074	81.25	96.875	0.04
1	171	171	0.9884182214736938	68.75	93.75	0.04
1	172	172	1.0136679410934448	65.625	100.0	0.04
1	173	173	1.1122843027114868	53.125	96.875	0.04
1	174	174	1.0782406330108643	71.875	90.625	0.04
1	175	175	1.023726463317871	59.375	100.0	0.04
1	176	176	0.8188338279724121	78.125	100.0	0.04
1	177	177	1.3100780248641968	31.25	96.875	0.04
1	178	178	1.5235130786895752	37.5	90.625	0.04
1	179	179	1.107374668121338	62.5	90.625	0.04
1	180	180	1.2206851243972778	62.5	93.75	0.04
1	181	181	1.0602999925613403	65.625	93.75	0.04
1	182	182	0.5806406736373901	93.75	100.0	0.04
1	183	183	0.9003548622131348	75.0	93.75	0.04
1	184	184	0.5869998335838318	84.375	100.0	0.04
1	185	185	1.0226478576660156	50.0	96.875	0.04
1	186	186	1.0384621620178223	62.5	100.0	0.04
1	187	187	1.026802897453308	59.375	100.0	0.04
1	188	188	1.2098814249038696	62.5	93.75	0.04
1	189	189	1.0597658157348633	59.375	90.625	0.04
1	190	190	1.050970196723938	62.5	96.875	0.04
1	191	191	0.9447721242904663	56.25	100.0	0.04
1	192	192	1.327062964439392	56.25	100.0	0.04
1	193	193	1.6094000339508057	31.25	90.625	0.04
1	194	194	1.5957738161087036	46.875	96.875	0.04
1	195	195	0.5592607259750366	90.625	100.0	0.04
1	196	196	0.6961464285850525	75.0	96.875	0.04
1	197	197	1.1914688348770142	62.5	93.75	0.04
1	198	198	0.9430979490280151	65.625	96.875	0.04
1	199	199	1.118508219718933	56.25	100.0	0.04
1	200	200	1.3003660440444946	46.875	96.875	0.04
1	201	201	1.3406370878219604	53.125	100.0	0.04
1	202	202	1.108871579170227	53.125	96.875	0.04
1	203	203	1.3024837970733643	43.75	96.875	0.04
1	204	204	0.7793564796447754	71.875	100.0	0.04
1	205	205	1.2384594678878784	59.375	93.75	0.04
1	206	206	0.9156574606895447	65.625	96.875	0.04
1	207	207	0.9876636266708374	68.75	96.875	0.04
1	208	208	1.2586719989776611	46.875	100.0	0.04
1	209	209	1.390336036682129	37.5	96.875	0.04
1	210	210	1.0131536722183228	65.625	100.0	0.04
1	211	211	0.9214665293693542	65.625	100.0	0.04
1	212	212	1.0662202835083008	56.25	96.875	0.04
1	213	213	1.4982271194458008	40.625	96.875	0.04
1	214	214	1.1150704622268677	59.375	87.5	0.04
1	215	215	0.6761981844902039	84.375	100.0	0.04
1	216	216	1.400278925895691	46.875	93.75	0.04
1	217	217	1.0677849054336548	65.625	96.875	0.04
1	218	218	0.92093425989151	75.0	100.0	0.04
1	219	219	2.3855161666870117	9.375	87.5	0.04
1	220	220	0.9154311418533325	65.625	93.75	0.04
1	221	221	1.2282365560531616	59.375	100.0	0.04
1	222	222	1.5166157484054565	40.625	87.5	0.04
1	223	223	0.9036402702331543	71.875	100.0	0.04
1	224	224	0.6242007613182068	84.375	100.0	0.04
1	225	225	1.033004641532898	50.0	100.0	0.04
1	226	226	0.7232099175453186	81.25	100.0	0.04
1	227	227	1.450972318649292	50.0	90.625	0.04
1	228	228	0.9908545613288879	59.375	100.0	0.04
1	229	229	1.727004051208496	34.375	93.75	0.04
1	230	230	0.9149065613746643	65.625	96.875	0.04
1	231	231	0.6033526659011841	87.5	100.0	0.04
1	232	232	1.4825917482376099	37.5	93.75	0.04
1	233	233	0.6426052451133728	71.875	96.875	0.04
1	234	234	1.049302101135254	59.375	100.0	0.04
1	235	235	0.8873290419578552	62.5	96.875	0.04
1	236	236	0.6682893633842468	81.25	96.875	0.04
1	237	237	0.8276892304420471	68.75	96.875	0.04
1	238	238	0.8584891557693481	71.875	100.0	0.04
1	239	239	1.1649973392486572	53.125	96.875	0.04
1	240	240	0.9969630837440491	65.625	93.75	0.04
1	241	241	1.1004595756530762	43.75	100.0	0.04
1	242	242	0.7404722571372986	75.0	100.0	0.04
1	243	243	0.908078134059906	75.0	100.0	0.04
1	244	244	0.9306572675704956	68.75	100.0	0.04
1	245	245	1.0693790912628174	62.5	100.0	0.04
1	246	246	1.3025102615356445	59.375	100.0	0.04
1	247	247	1.1909446716308594	56.25	93.75	0.04
1	248	248	0.6383578777313232	84.375	100.0	0.04
1	249	249	0.42260313034057617	96.875	100.0	0.04
1	250	250	1.6879998445510864	46.875	90.625	0.04
1	251	251	1.1399357318878174	68.75	90.625	0.04
1	252	252	0.7428017854690552	75.0	100.0	0.04
1	253	253	0.9407961964607239	65.625	96.875	0.04
1	254	254	0.8738476634025574	62.5	100.0	0.04
1	255	255	0.9415277242660522	59.375	96.875	0.04
1	256	256	1.4428391456604004	53.125	93.75	0.04
1	257	257	0.6330733299255371	81.25	100.0	0.04
1	258	258	0.831043541431427	62.5	100.0	0.04
1	259	259	1.0948151350021362	50.0	96.875	0.04
1	260	260	0.6928397417068481	68.75	100.0	0.04
1	261	261	0.7689182162284851	78.125	100.0	0.04
1	262	262	0.7889565825462341	71.875	100.0	0.04
1	263	263	1.1583365201950073	50.0	100.0	0.04
1	264	264	1.1946525573730469	50.0	96.875	0.04
1	265	265	1.3025856018066406	46.875	93.75	0.04
1	266	266	1.3318119049072266	46.875	87.5	0.04
1	267	267	0.9514035582542419	71.875	100.0	0.04
1	268	268	1.1298857927322388	62.5	96.875	0.04
1	269	269	0.7698585987091064	75.0	100.0	0.04
1	270	270	1.2441365718841553	50.0	93.75	0.04
1	271	271	1.053444743156433	59.375	96.875	0.04
1	272	272	0.9874977469444275	56.25	96.875	0.04
2	1	273	1.3305960893630981	53.125	93.75	0.04
2	2	274	1.2679868936538696	50.0	96.875	0.04
2	3	275	0.8646971583366394	75.0	96.875	0.04
2	4	276	1.496993064880371	40.625	96.875	0.04
2	5	277	1.5719337463378906	46.875	96.875	0.04
2	6	278	0.7618256211280823	78.125	96.875	0.04
2	7	279	0.6605117321014404	71.875	93.75	0.04
2	8	280	0.9985230565071106	62.5	96.875	0.04
2	9	281	0.9850725531578064	62.5	100.0	0.04
2	10	282	1.2912577390670776	37.5	93.75	0.04
2	11	283	1.8021477460861206	40.625	90.625	0.04
2	12	284	0.6011773943901062	78.125	100.0	0.04
2	13	285	0.788436233997345	75.0	100.0	0.04
2	14	286	0.8439387679100037	65.625	100.0	0.04
2	15	287	0.8100064992904663	65.625	100.0	0.04
2	16	288	0.9991147518157959	68.75	96.875	0.04
2	17	289	0.782224714756012	56.25	100.0	0.04
2	18	290	0.8860945105552673	65.625	100.0	0.04
2	19	291	0.7341440320014954	78.125	100.0	0.04
2	20	292	1.448464274406433	56.25	96.875	0.04
2	21	293	0.745125412940979	78.125	100.0	0.04
2	22	294	1.0911865234375	68.75	100.0	0.04
2	23	295	1.0207618474960327	56.25	100.0	0.04
2	24	296	1.1400887966156006	59.375	96.875	0.04
2	25	297	1.2959556579589844	78.125	100.0	0.04
2	26	298	0.6941531896591187	84.375	96.875	0.04
2	27	299	1.2094566822052002	50.0	93.75	0.04
2	28	300	0.8375540375709534	65.625	100.0	0.04
2	29	301	1.4377485513687134	25.0	96.875	0.04
2	30	302	0.9457417130470276	68.75	100.0	0.04
2	31	303	0.9059681296348572	68.75	93.75	0.04
2	32	304	0.8746307492256165	68.75	96.875	0.04
2	33	305	0.7551259398460388	71.875	96.875	0.04
2	34	306	0.8318804502487183	65.625	96.875	0.04
2	35	307	0.8764357566833496	78.125	100.0	0.04
2	36	308	0.7187212109565735	84.375	100.0	0.04
2	37	309	1.3062615394592285	37.5	96.875	0.04
2	38	310	0.8738921880722046	65.625	100.0	0.04
2	39	311	1.1932271718978882	65.625	96.875	0.04
2	40	312	0.6917688250541687	75.0	100.0	0.04
2	41	313	1.3071906566619873	46.875	87.5	0.04
2	42	314	0.7308130860328674	75.0	96.875	0.04
2	43	315	1.3648775815963745	43.75	100.0	0.04
2	44	316	1.3519556522369385	43.75	100.0	0.04
2	45	317	1.052752137184143	53.125	100.0	0.04
2	46	318	0.5817155838012695	93.75	100.0	0.04
2	47	319	1.3041576147079468	56.25	100.0	0.04
2	48	320	0.7939273118972778	71.875	100.0	0.04
2	49	321	0.6622454524040222	78.125	100.0	0.04
2	50	322	0.8996499180793762	56.25	96.875	0.04
2	51	323	0.8924942016601562	59.375	100.0	0.04
2	52	324	0.968632161617279	65.625	100.0	0.04
2	53	325	0.41571685671806335	90.625	100.0	0.04
2	54	326	0.5800462961196899	81.25	100.0	0.04
2	55	327	0.5646815299987793	78.125	100.0	0.04
2	56	328	0.9546207189559937	65.625	96.875	0.04
2	57	329	0.6450513005256653	78.125	96.875	0.04
2	58	330	1.424843430519104	56.25	96.875	0.04
2	59	331	0.8911118507385254	65.625	100.0	0.04
2	60	332	1.0934633016586304	62.5	96.875	0.04
2	61	333	0.8236312866210938	68.75	96.875	0.04
2	62	334	1.0230307579040527	62.5	96.875	0.04
2	63	335	1.0514891147613525	59.375	100.0	0.04
2	64	336	0.6800503730773926	78.125	100.0	0.04
2	65	337	1.1151337623596191	59.375	96.875	0.04
2	66	338	0.6728795766830444	75.0	100.0	0.04
2	67	339	0.8574501872062683	65.625	100.0	0.04
2	68	340	0.8887830972671509	62.5	100.0	0.04
2	69	341	0.7345885038375854	68.75	100.0	0.04
2	70	342	1.0757982730865479	50.0	100.0	0.04
2	71	343	0.9287943243980408	62.5	93.75	0.04
2	72	344	0.6688201427459717	81.25	96.875	0.04
2	73	345	0.6043801307678223	78.125	96.875	0.04
2	74	346	0.743564248085022	68.75	100.0	0.04
2	75	347	1.090490698814392	65.625	100.0	0.04
2	76	348	0.7955039739608765	59.375	100.0	0.04
2	77	349	1.323702096939087	65.625	87.5	0.04
2	78	350	0.988155722618103	62.5	96.875	0.04
2	79	351	1.3373029232025146	46.875	93.75	0.04
2	80	352	1.2060109376907349	62.5	100.0	0.04
2	81	353	0.9274898767471313	65.625	96.875	0.04
2	82	354	1.2031035423278809	68.75	93.75	0.04
2	83	355	0.8397287130355835	75.0	93.75	0.04
2	84	356	1.0191465616226196	65.625	100.0	0.04
2	85	357	0.6529667973518372	78.125	100.0	0.04
2	86	358	1.0426197052001953	59.375	100.0	0.04
2	87	359	1.369259238243103	50.0	93.75	0.04
2	88	360	1.104372262954712	46.875	90.625	0.04
2	89	361	1.1195155382156372	59.375	100.0	0.04
2	90	362	0.9793994426727295	71.875	100.0	0.04
2	91	363	0.7618217468261719	75.0	96.875	0.04
2	92	364	0.9377414584159851	62.5	96.875	0.04
2	93	365	1.1246609687805176	53.125	100.0	0.04
2	94	366	1.0700404644012451	59.375	100.0	0.04
2	95	367	0.780195951461792	78.125	93.75	0.04
2	96	368	1.1393247842788696	65.625	93.75	0.04
2	97	369	0.5688211917877197	87.5	100.0	0.04
2	98	370	0.6036593914031982	81.25	100.0	0.04
2	99	371	0.9599791169166565	68.75	93.75	0.04
2	100	372	0.8355017304420471	65.625	100.0	0.04
2	101	373	0.748125433921814	71.875	100.0	0.04
2	102	374	0.8425253033638	65.625	100.0	0.04
2	103	375	0.6616464853286743	84.375	100.0	0.04
2	104	376	0.9822250604629517	68.75	96.875	0.04
2	105	377	0.7203770279884338	81.25	96.875	0.04
2	106	378	1.050606369972229	50.0	96.875	0.04
2	107	379	1.1203402280807495	56.25	96.875	0.04
2	108	380	1.4134312868118286	46.875	84.375	0.04
2	109	381	0.6603636741638184	78.125	100.0	0.04
2	110	382	0.6180627942085266	84.375	93.75	0.04
2	111	383	0.67679762840271	75.0	96.875	0.04
2	112	384	0.8852027654647827	59.375	100.0	0.04
2	113	385	1.2807261943817139	50.0	90.625	0.04
2	114	386	0.7888458371162415	68.75	100.0	0.04
2	115	387	0.7681668996810913	75.0	100.0	0.04
2	116	388	0.8309279680252075	78.125	100.0	0.04
2	117	389	0.989839494228363	62.5	96.875	0.04
2	118	390	1.1952935457229614	53.125	96.875	0.04
2	119	391	1.532204270362854	46.875	90.625	0.04
2	120	392	1.0732884407043457	65.625	100.0	0.04
2	121	393	0.4911712110042572	84.375	100.0	0.04
2	122	394	0.7643299698829651	75.0	100.0	0.04
2	123	395	0.6452831625938416	81.25	100.0	0.04
2	124	396	1.0818641185760498	59.375	93.75	0.04
2	125	397	0.5837143659591675	84.375	100.0	0.04
2	126	398	0.6694591641426086	65.625	100.0	0.04
2	127	399	1.4068965911865234	43.75	96.875	0.04
2	128	400	0.8496435880661011	65.625	100.0	0.04
2	129	401	0.8118712902069092	71.875	87.5	0.04
2	130	402	0.8857985138893127	68.75	100.0	0.04
2	131	403	0.9269788861274719	71.875	93.75	0.04
2	132	404	0.6038976907730103	81.25	100.0	0.04
2	133	405	0.9068601727485657	68.75	100.0	0.04
2	134	406	1.1948761940002441	56.25	96.875	0.04
2	135	407	0.6962916254997253	75.0	100.0	0.04
2	136	408	0.949758768081665	68.75	96.875	0.04
2	137	409	0.6629810929298401	84.375	100.0	0.04
2	138	410	0.7461687326431274	78.125	100.0	0.04
2	139	411	1.9494744539260864	31.25	87.5	0.04
2	140	412	0.6577225923538208	84.375	96.875	0.04
2	141	413	1.3512660264968872	46.875	100.0	0.04
2	142	414	0.6496463418006897	81.25	100.0	0.04
2	143	415	1.1336556673049927	59.375	100.0	0.04
2	144	416	1.2085307836532593	59.375	96.875	0.04
2	145	417	0.8064709901809692	75.0	96.875	0.04
2	146	418	0.8660555481910706	68.75	90.625	0.04
2	147	419	1.001604676246643	65.625	96.875	0.04
2	148	420	1.1692849397659302	50.0	96.875	0.04
2	149	421	0.9847542643547058	59.375	96.875	0.04
2	150	422	0.9917857646942139	68.75	96.875	0.04
2	151	423	0.9465281367301941	75.0	96.875	0.04
2	152	424	1.2092232704162598	46.875	100.0	0.04
2	153	425	0.8535577058792114	75.0	93.75	0.04
2	154	426	0.8279933333396912	68.75	100.0	0.04
2	155	427	0.6459625363349915	84.375	100.0	0.04
2	156	428	0.7838941812515259	75.0	100.0	0.04
2	157	429	0.928558886051178	62.5	100.0	0.04
2	158	430	0.7967187762260437	71.875	100.0	0.04
2	159	431	0.8906105160713196	71.875	100.0	0.04
2	160	432	1.1413840055465698	56.25	96.875	0.04
2	161	433	0.8659831881523132	59.375	96.875	0.04
2	162	434	1.0098987817764282	53.125	96.875	0.04
2	163	435	1.4325617551803589	56.25	96.875	0.04
2	164	436	1.1205114126205444	68.75	96.875	0.04
2	165	437	1.2200754880905151	59.375	93.75	0.04
2	166	438	0.6898545622825623	78.125	100.0	0.04
2	167	439	1.0300812721252441	59.375	96.875	0.04
2	168	440	1.2448076009750366	50.0	100.0	0.04
2	169	441	1.2643686532974243	40.625	100.0	0.04
2	170	442	1.1056877374649048	68.75	90.625	0.04
2	171	443	1.0807527303695679	56.25	100.0	0.04
2	172	444	0.9329037666320801	65.625	100.0	0.04
2	173	445	1.3803187608718872	56.25	90.625	0.04
2	174	446	1.0367100238800049	59.375	93.75	0.04
2	175	447	1.1970256567001343	46.875	100.0	0.04
2	176	448	1.4013864994049072	37.5	93.75	0.04
2	177	449	0.623088002204895	81.25	93.75	0.04
2	178	450	1.0948638916015625	62.5	96.875	0.04
2	179	451	0.8759601712226868	59.375	96.875	0.04
2	180	452	0.8064478635787964	71.875	100.0	0.04
2	181	453	0.8266468048095703	71.875	100.0	0.04
2	182	454	1.0075113773345947	71.875	100.0	0.04
2	183	455	0.8139746785163879	56.25	100.0	0.04
2	184	456	1.1785895824432373	53.125	96.875	0.04
2	185	457	0.8140161037445068	75.0	96.875	0.04
2	186	458	1.2642534971237183	43.75	90.625	0.04
2	187	459	0.8772335648536682	71.875	100.0	0.04
2	188	460	0.9912070035934448	59.375	100.0	0.04
2	189	461	1.5074571371078491	46.875	100.0	0.04
2	190	462	0.9114014506340027	65.625	100.0	0.04
2	191	463	1.3013664484024048	53.125	100.0	0.04
2	192	464	0.8533442616462708	62.5	100.0	0.04
2	193	465	0.7646767497062683	65.625	96.875	0.04
2	194	466	0.6484794020652771	84.375	100.0	0.04
2	195	467	1.5373185873031616	53.125	90.625	0.04
2	196	468	0.6650664806365967	78.125	100.0	0.04
2	197	469	0.3913032114505768	90.625	100.0	0.04
2	198	470	0.9167864918708801	62.5	93.75	0.04
2	199	471	0.7853121757507324	78.125	96.875	0.04
2	200	472	1.4596377611160278	53.125	87.5	0.04
2	201	473	1.093458652496338	56.25	100.0	0.04
2	202	474	0.5168997645378113	84.375	100.0	0.04
2	203	475	0.783830463886261	68.75	100.0	0.04
2	204	476	0.4921905994415283	84.375	100.0	0.04
2	205	477	0.9860469102859497	59.375	96.875	0.04
2	206	478	0.9231594204902649	65.625	96.875	0.04
2	207	479	0.8838734030723572	65.625	96.875	0.04
2	208	480	0.9715777039527893	65.625	100.0	0.04
2	209	481	0.7328163981437683	68.75	100.0	0.04
2	210	482	0.8985680341720581	68.75	100.0	0.04
2	211	483	1.0038771629333496	62.5	96.875	0.04
2	212	484	0.8534694910049438	62.5	100.0	0.04
2	213	485	0.754462480545044	78.125	96.875	0.04
2	214	486	0.7758147716522217	78.125	96.875	0.04
2	215	487	0.7783483266830444	62.5	100.0	0.04
2	216	488	0.5725240111351013	81.25	100.0	0.04
2	217	489	0.9253987073898315	65.625	96.875	0.04
2	218	490	0.6634469628334045	78.125	100.0	0.04
2	219	491	1.0645710229873657	65.625	90.625	0.04
2	220	492	0.9388407468795776	65.625	96.875	0.04
2	221	493	0.695397675037384	75.0	100.0	0.04
2	222	494	0.7283309102058411	75.0	100.0	0.04
2	223	495	0.5383654832839966	81.25	100.0	0.04
2	224	496	0.9388555288314819	62.5	100.0	0.04
2	225	497	0.6396804451942444	71.875	100.0	0.04
2	226	498	1.5206665992736816	46.875	93.75	0.04
2	227	499	0.7596331238746643	81.25	93.75	0.04
2	228	500	0.8624081611633301	65.625	100.0	0.04
2	229	501	1.1045641899108887	68.75	100.0	0.04
2	230	502	0.7888581156730652	71.875	100.0	0.04
2	231	503	0.6137107610702515	78.125	100.0	0.04
2	232	504	0.7266106605529785	75.0	100.0	0.04
2	233	505	1.1254807710647583	53.125	100.0	0.04
2	234	506	0.41909343004226685	87.5	100.0	0.04
2	235	507	0.6703426837921143	71.875	100.0	0.04
2	236	508	0.5621927976608276	90.625	100.0	0.04
2	237	509	0.8882904648780823	65.625	100.0	0.04
2	238	510	0.6766607165336609	71.875	100.0	0.04
2	239	511	1.3021519184112549	50.0	100.0	0.04
2	240	512	1.1697276830673218	53.125	96.875	0.04
2	241	513	0.5573898553848267	87.5	96.875	0.04
2	242	514	0.5447521805763245	81.25	100.0	0.04
2	243	515	0.4056300222873688	87.5	96.875	0.04
2	244	516	0.8429837822914124	68.75	100.0	0.04
2	245	517	1.2493605613708496	53.125	93.75	0.04
2	246	518	0.7150143384933472	78.125	96.875	0.04
2	247	519	1.4477483034133911	59.375	87.5	0.04
2	248	520	1.0170716047286987	62.5	96.875	0.04
